order id,Customer Name,State,Product,Units Sold,Unit Price,Total Sale,Sale Date,Sales Channel,Order ID
412,Megan Nelson,Kaduna,Camera,47,216862,10192514.0,2024-12-20,Wholesale,1f873b46-c0a0-473a-a3d7-e6a119b814fc
413,Karla Ramos,Rivers,Tablet,47,228607,10744529.0,2024-11-21,Direct,59fe3d53-624f-4a4b-bae1-e13796ee50e5
414,Paul Wilson,Benue,Camera,72,96409,6941510.64,2025-03-26,Online,ca840003-5083-4fef-adec-6bbdf69777a1
415,Douglas Gregory,abuja,Laptop,47,61336,2882792.0,2024-12-30,Online,a505da9c-46e7-4a2c-bf6e-ed9d23cbe943
416,Mr. Andrew Foster,Cross River,Monitor,47,94220,4428340.0,2024-02-01,Direct,99db1302-8dab-46d3-bf87-dfc2159152f2
417,Matthew Moore,Delta,LAPTOP,47,14191,666977.0,2024-10-26,Wholesale,48f091f0-9b8b-48ae-b89f-3a92999a1d86
418,Aimee Turner,Enugu,Laptop,47,259293,12186771.0,2024-07-21,Online,06ddf6ca-b0c3-4a59-b0f7-ad22c76a8e0f
419,Chad Scott,Ekiti,Keyboard,63,222505,14017820.67,2023-12-07,Direct,e03635fc-a88d-4108-98d9-94b8d90f74e9
420,Adam Burgess,Osun,Headphones,16,5357,85725.76,2024-01-18,Direct,9b5f8f39-848b-44f0-b498-17354d38e415
421,James Padilla,Borno,Tablet,47,157889,7420783.0,2024-02-12,Retail,
422,Sandra Drake,Delta,Phone,47,166216,7812152.0,2024-09-16,Direct,6449cb6f-bf72-4e52-b04b-237082701238
423,Scott Williams,Delta,Phone,57,175417,9998800.35,2024-02-27,Retail,c8a738ab-0df8-4e12-a56b-61e04ba8a4ca
424,Thomas Atkins,lagos,Charger,47,216143,10158721.0,2024-01-01,Direct,3d4574eb-f465-4a21-8b35-097ae5dd98f1
425,Laura Mckinney,Enugu,PHONE,47,88910,4178770.0,2024-02-27,Wholesale,3db788a6-1cdc-44c2-a2c9-65b27eb0f62a
426,Brian Smith,Benue,Tablet,91,59259,5392609.04,2025-02-28,Wholesale,122dd7be-980b-481e-a359-5d1f7fe4a42e
427,Robert Montgomery,Sokoto,Charger,47,69390,3261330.0,2024-02-20,Wholesale,0316d2d6-fa4a-48ef-a383-7348873dc8bd
428,Tamara Davis,Anambra,Charger,47,171151,8044097.0,2025-01-08,Wholesale,51045a16-ef15-4b72-9c70-ee97fca45567
429,Dana Chapman,Kano,Monitor,47,74096,3482512.0,2023-12-18,Direct,d6c6f45c-dc5e-4e78-a307-d4d121c9a15d
430,Matthew Moore,Anambra,Headphones,47,165417,7774599.0,2024-12-28,Direct,8bde005b-5d8b-4bd7-abbd-b66f91816091
431,Jennifer Collins,Osun,Camera,82,157889,12946898.0,2025-01-08,Retail,78946a15-c342-41db-ac3a-acdcaed54a46
432,Gary Jackson,Bauchi,Monitor,47,283067,13304149.0,2024-07-24,Direct,12af97e4-c536-466e-bcc4-091bf45707c6
433,Ashley Hicks,benue,HEADPHONES,29,101600,2946414.5,2024-03-13,Direct,0387f74d-1149-4096-965d-744f0445c1a8
434,Hannah Luna,Imo,Headphones,26,229126,5957289.26,2024-07-17,Wholesale,ec2e2815-0a32-47d2-b73a-edf8431e930f
435,Robin Young,Sokoto,Headphones,47,146842,6901574.0,2024-04-06,Online,
436,Craig Morrison,Lagos,Laptop,47,217205,10208635.0,2024-09-18,Online,65e1b0f5-ca0e-48c4-b2dc-b12b0f7ae302
437,Mary Thompson,Rivers,Monitor,47,222008,10434376.0,2025-07-05,Online,b66edbf4-a0ea-4251-8957-43a281b13b80
438,Kathleen Webster,Anambra,Camera,47,138518,6510346.0,2025-07-05,Direct,6c6f6d2e-6a59-4043-8461-52348044beb2
439,Joann Glass,Kaduna,Keyboard,71,219965,15617534.88,2025-03-19,Online,a3fa4069-1519-4d38-a6fb-a71db3a9dcaa
440,Madison Weber,Plateau,Headphones,79,105976,8372164.04,2025-01-21,Online,271610c1-9db5-4283-89a3-c811895c4fde
441,Lori Hernandez,Anambra,CAMERA,47,157889,7420783.0,2024-02-08,Retail,143ac1c5-4f56-4ed5-9566-9e364708203b
442,Jeremy Turner,abuja,Keyboard,47,42417,1993599.0,2024-02-19,Direct,f96c9a0a-3404-402a-abc1-bb5282e4dd4a
443,Matthew Moore,Rivers,Tablet,47,164190,7716930.0,2023-10-13,Direct,53a5e850-8950-4dd6-a7c6-cbb1cedd069d
444,Anthony Romero,Katsina,Keyboard,47,55622,2614234.0,2024-09-28,Online,c362a810-a261-4b8d-9620-bee66406face
445,Jesse Brown,Niger,Tablet,47,266864,12542608.0,2024-12-17,Direct,a4a5c736-ae59-4a52-a65b-e22bd5a386d9
446,Angela Lin,Osun,Phone,74,297101,21985540.6,2024-09-04,Retail,6fff15cc-b2dc-4c34-8f67-448e10eceb1f
447,Lisa Hunter,Sokoto,Keyboard,47,287192,13498024.0,2024-04-30,Retail,3d175712-d8b2-4277-b413-db19bade8d5d
448,Julian Conner,Niger,Tablet,83,157421,13065972.05,2025-06-05,Wholesale,ecb4678c-1612-4aa6-be96-39ba0ed2ec9d
449,Joanna Pacheco,Katsina,HEADPHONES,47,251801,11834647.0,2024-05-12,Retail,
450,Erica Alvarez,Bauchi,Laptop,47,22761,1069767.0,2025-04-06,Wholesale,9cbf7b8c-7410-4d5d-9db1-4bfc6f3a5115
451,Antonio Garcia,rivers,Keyboard,45,157889,7105005.0,2024-04-04,Online,aa8430f8-4f2d-4233-8e16-5b129bdc70d1
452,Gwendolyn Klein,Benue,Charger,47,245489,11537983.0,2025-03-02,Wholesale,2cf72140-bd9b-4648-a876-1e85bddfa03a
453,Carrie Wright,Plateau,Tablet,47,15030,706410.0,2025-03-26,Wholesale,23204ff5-b538-496c-833e-02f71e93d127
454,Jeffrey Mills,Enugu,Monitor,24,2411,57887.04,2023-11-01,Online,7f14eafa-29f0-4f7c-82e7-df89b3957a98
455,Jake Campbell,Anambra,Tablet,47,41678,1958866.0,2024-02-21,Wholesale,8468b74d-85e3-4de5-98c1-aad6f3f8dea4
456,Matthew Moore,Abuja,Keyboard,8,189395,1515161.12,2023-08-12,Retail,425e0259-b884-46d2-928f-cf68c871d7b3
457,George Harper,Niger,TABLET,67,20856,1397378.8,2024-02-19,Online,bff15840-207e-463f-9f32-d5d82abe1585
458,Maria Jones,Lagos,Camera,39,45733,1783601.82,2025-01-15,Direct,bba1aed9-44cd-4fdd-9f9b-141ec7f7bda1
459,Michael Mitchell,Bauchi,Monitor,47,66006,3102282.0,2023-09-10,Wholesale,e65fad87-c57c-4498-9e38-f711e2ec13f4
460,Mary Escobar,imo,Keyboard,91,137074,12473814.99,2024-04-05,Retail,6de8370a-ce9e-4ebd-95c3-48530783e43c
461,Felicia Aguilar,Enugu,Laptop,47,157889,7420783.0,2025-06-27,Direct,4350ab06-1059-4a28-861b-4f5b45a08539
462,Gregory Ponce,Osun,Camera,37,18604,688377.97,2024-06-18,Online,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1
463,Jenna Larson,Niger,Monitor,33,191499,6319490.43,2024-12-01,Online,
464,Emily Bennett,Kano,Charger,47,280204,13169588.0,2024-01-26,Online,82c299f0-7487-4772-bf03-86fa13badc91
465,Robin Santiago,Sokoto,TABLET,36,273869,9859286.16,2025-02-10,Retail,dbff00b0-7fe6-40f3-8e31-41ec5c311464
466,Nancy Jennings,Katsina,Tablet,47,197955,9303885.0,2024-07-17,Direct,28457780-5e20-4957-aab8-bd33911f730b
467,Maria Henderson,Sokoto,Phone,47,5211,244917.0,2023-12-24,Online,e4eec67c-1a57-49e4-85f8-e2f8414f4994
468,Jack White,Rivers,Monitor,47,159897,7515159.0,2023-12-14,Retail,1d8680cb-b908-40f3-ac93-281a92ebeab0
469,Matthew Moore,borno,Tablet,83,123695,10266758.04,2025-04-14,Direct,00a85473-8242-4912-bda3-c1623a78b64a
470,Travis Tucker,Bauchi,Phone,47,5509,258923.0,2024-09-01,Retail,03254fbd-dce8-41c5-9bd3-0aec0b461173
471,Chad Jones,Borno,Phone,20,157889,3157780.0,2024-02-06,Direct,5d2d904f-78c5-4073-8bc5-72073e9aec86
472,Ashley Wise,Niger,Keyboard,47,216796,10189412.0,2025-07-04,Direct,2dd0622e-266b-42ea-ab93-f78c620af158
473,Sophia Johnson,Sokoto,TABLET,47,160953,7564791.0,2024-09-19,Online,090d9655-db84-4660-b5d8-fb91ee6081ac
474,Ralph Anderson,Benue,Camera,47,86363,4059061.0,2025-01-01,Online,b6ca1127-e9f8-4970-8d98-f9e28d888beb
475,Christopher Guerra,Borno,Charger,6,150913,905482.2,2024-02-06,Wholesale,3979d5f5-6b5b-4975-a7dc-2bc0bd9c4693
476,Rhonda Martin,Imo,Camera,11,209508,2304596.69,2023-10-25,Online,ea75752d-6a8f-4acb-bf8e-2d0d52619dec
477,Jason Rhodes,Oyo,Camera,47,129456,6084432.0,2023-10-03,Direct,
478,Jeremy Mitchell,enugu,Tablet,47,281943,13251321.0,2024-10-31,Retail,d3748a11-4571-4959-91e7-44e4b864ca08
479,Joann Ferguson,Niger,Headphones,47,54190,2546930.0,2025-02-05,Direct,1e910f36-5f70-4b25-9250-2e5913f06822
480,Robert Harrison,Benue,Laptop,47,275455,12946385.0,2024-10-08,Online,0d7bec04-e6e5-4b32-ac5f-12ef8085c147
481,Holly Valentine,Kaduna,PHONE,82,157889,12946898.0,2024-01-12,Retail,8409c5ea-cde9-48b3-b922-a7e42de982f8
482,Matthew Moore,Katsina,Tablet,47,157553,7404991.0,2024-01-15,Direct,66a302d6-f43e-4c48-8bc1-f9e5fb3df063
483,Mrs. Diane Reyes,Plateau,Keyboard,47,72670,3415490.0,2023-08-19,Online,ddb449dc-7710-4966-a082-7f7611a529b4
484,Tracy Montoya,Borno,Phone,47,186124,8747828.0,2024-12-12,Online,4f89e3b2-d847-4c53-8605-e58a48454343
485,Brenda Wright,Benue,Charger,62,76099,4718153.5,2025-06-13,Online,74ed5145-8d97-45c7-961d-5c8753c9fe59
486,Shelly Spencer,Imo,Headphones,47,106655,5012785.0,2024-08-26,Wholesale,4aa5f9d3-335f-4f59-9e71-7fca020a4497
487,Ryan Rosales,lagos,Laptop,47,238583,11213401.0,2024-01-02,Wholesale,bd54da04-4dcd-4009-88d5-77179055a36f
488,Phillip Nelson,Borno,Tablet,47,24166,1135802.0,2024-11-17,Wholesale,5e472e22-76c3-4642-be19-fc1d9f6a6a65
489,Brittany Kim,Borno,CHARGER,8,287809,2302477.52,2024-01-07,Retail,ff6ef9ed-7e4c-429f-b8cb-ab4c97790e84
490,Courtney Hayes,Enugu,Monitor,47,137969,6484543.0,2023-08-20,Direct,bb82b796-3207-443e-86a0-7656c5c9fb91
491,Alexander Brown,Niger,Headphones,47,157889,7420783.0,2023-09-26,Retail,
492,Cynthia Vang,Plateau,Camera,47,73340,3446980.0,2024-05-27,Retail,cbc4ec0e-c2ae-4674-8beb-4e78e68373a3
493,Alfred Galvan,Katsina,Headphones,78,209322,16327137.84,2024-03-23,Online,eeb19ad2-01a1-4b0f-a68b-84b63ec0a285
494,Marie Moody,Sokoto,Charger,47,90342,4246074.0,2025-01-18,Direct,8aa2b4c9-3ba5-4d76-861e-fb9568f82063
495,Matthew Moore,Ekiti,Tablet,47,248504,11679688.0,2024-07-11,Direct,b186a5a8-d6ee-426b-a2cd-159058af393c
496,Dustin Gallegos,ekiti,Headphones,47,24644,1158268.0,2023-09-27,Online,55c3b2db-f374-490d-8274-ce40e09016b6
497,Brenda Thornton,Ekiti,TABLET,47,297506,13982782.0,2024-12-21,Direct,60538c1b-a845-40a1-8249-2e5e005fd0e6
498,Aaron Miller,Enugu,Keyboard,47,195143,9171721.0,2025-02-28,Retail,4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2
499,Ruben Dunn,Bauchi,Tablet,47,9989,469483.0,2023-10-25,Direct,fbad793f-87a1-4c02-b487-9e411a9c672a
500,Kelsey Rodriguez,Cross River,Charger,47,121880,5728360.0,2023-07-15,Wholesale,f610396b-7df5-4abf-ab79-0d013cf88d20
501,Eric Williams,Kaduna,Laptop,47,157889,7420783.0,2024-09-10,Retail,247296a4-ff38-4918-b8f9-a45d0f554896
502,Riley Bryant,Kano,Keyboard,58,113462,6580812.82,2025-07-01,Retail,0b3d0c36-17d0-4810-87a2-a10bb62edb49
503,Taylor Carlson,Borno,Laptop,19,143063,2718207.07,2023-11-10,Direct,d872f72e-e5b4-41ae-bb41-c943ebd8a3b1
504,Jose Allen,Bauchi,Headphones,47,191206,8986682.0,2024-05-22,Direct,e5449887-b36a-43ed-a9be-173a850ef0ad
505,Jeffrey Mendez,katsina,CAMERA,47,211002,9917094.0,2024-11-29,Direct,
506,Jason Beck,Sokoto,Monitor,54,25264,1364282.46,2025-07-06,Retail,bf7655d7-f97c-4c3c-b55d-814b5f5ba255
507,William Jones,Kano,Charger,47,253676,11922772.0,2025-05-25,Online,8163b6ce-1877-4c06-94ad-625215bc2a3e
508,Matthew Moore,Delta,Laptop,47,193649,9101503.0,2025-05-23,Online,64f434d6-d1e9-4691-a320-9116222df6a4
509,Katie Mcneil,Borno,Monitor,41,99715,4088337.55,2024-07-14,Retail,0ff1c51f-915c-431b-9786-7b1213281726
510,Jeanette Harrison,Delta,Phone,98,293210,28734589.8,2024-07-15,Online,21761930-f6d7-4248-a995-ecc36f5b09a6
511,Veronica King,Enugu,Tablet,47,157889,7420783.0,2024-11-27,Direct,d9d57b02-42d0-4d55-8aab-47b23c9d128a
512,Richard Cooper,Oyo,Laptop,47,292165,13731755.0,2023-12-12,Direct,64988bde-cd02-44db-ad11-15d750a46c85
513,Lori Ingram,Lagos,KEYBOARD,47,268489,12618983.0,2025-02-17,Wholesale,53853918-bc40-45fa-94f7-6322b362c0d2
514,Evelyn Williams,abuja,Charger,3,275786,827358.27,2024-02-19,Direct,3bcdf203-459e-4674-b3e7-f042516c3b0a
515,Robin Thompson,Delta,Tablet,47,69315,3257805.0,2024-03-16,Wholesale,22d839d3-33e4-4986-b18c-ccdc131eb723
516,Julie Dominguez,Cross River,Monitor,59,270431,15955443.75,2024-02-17,Retail,1be5a4c3-95af-4d0c-8528-5425c7a9f33c
517,Robin Brown,Katsina,Charger,47,207840,9768480.0,2024-11-23,Retail,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c
518,Judith Carter,Kano,Laptop,46,170251,7831585.1,2023-08-25,Wholesale,1ee89a4c-6811-44e2-9064-7c59774f6354
519,Curtis Williams,Ekiti,Camera,47,81692,3839524.0,2025-06-15,Online,
520,Kaylee Hays,Niger,Keyboard,47,277285,13032395.0,2025-02-27,Retail,c534ca08-f6f2-4d1c-9bb8-b9c8893259f3
521,Matthew Moore,Plateau,PHONE,47,157889,7420783.0,2023-09-18,Direct,769de1e3-4eed-4124-b3b0-d6763527a5c8
522,Dawn Mullins,Enugu,Charger,47,205486,9657842.0,2024-11-28,Direct,1725d2c7-1eb2-47b8-9a3c-45ca43d78f2b
523,Howard Norman,benue,Camera,69,84471,5828548.68,2024-09-28,Direct,4de1087b-afa1-4a55-8ebe-abaa28597b34
524,Evelyn Martinez,Cross River,Laptop,47,163137,7667439.0,2024-01-07,Direct,9a72083c-b266-486c-b467-88bdd38e13e4
525,Steve Paul,Benue,Keyboard,47,197603,9287341.0,2024-08-29,Wholesale,db4862c2-d5ff-4a1f-b70b-9a290a530df9
526,Jasmine Beltran,Delta,Tablet,47,54216,2548152.0,2025-02-03,Online,b60e695c-1759-4a96-a5f8-8c7453ea4919
527,Jonathan Glass MD,Oyo,Monitor,47,255203,11994541.0,2025-01-22,Wholesale,657046ea-5b11-451f-b7e9-101d3f8b4433
528,Monica Miller,Lagos,Laptop,47,5189,243911.2,2025-05-01,Retail,4c80d33a-ad5b-43c8-8c88-0714837217e0
529,Samantha Gardner,Rivers,HEADPHONES,52,62543,3252280.72,2025-07-07,Direct,2c82989f-fd9c-4bb0-91f1-6485429a4a7c
530,Bobby Guerrero,Niger,Phone,47,43685,2053195.0,2023-08-08,Direct,dac726b6-6786-4fb3-b3bc-9a7107f4fee5
531,Lance Simmons,Delta,Phone,47,157889,7420783.0,2025-06-19,Direct,8cd4b90a-bf82-41bc-8e52-fc4273c374a6
532,Heather Williams,kaduna,Tablet,47,246296,11575912.0,2025-06-25,Retail,1a16998c-7648-476e-983f-ea703ff6579e
533,Heather Bolton,Bauchi,Keyboard,47,246360,11578920.0,2023-11-23,Direct,
534,Matthew Moore,Ekiti,Laptop,47,278698,13098806.0,2024-05-30,Wholesale,1f178f93-23c9-4a1e-8b37-1d97cdcc2d6a
535,William Gould,Abuja,Laptop,47,90133,4236251.0,2025-05-26,Online,c7ecfe71-d493-47fc-8fc9-8d2e030f9be9
536,Mark Cox,Imo,Camera,47,169405,7962035.0,2025-04-21,Retail,32b8d8aa-2176-4dd7-b8e7-e019fb8986c8
537,Meghan Cisneros,Delta,HEADPHONES,47,170225,8000575.0,2023-11-24,Direct,afb06406-5f4b-4a97-a68c-879bd2dc42c8
538,Lawrence Harrington,Rivers,Monitor,16,254908,4078528.16,2025-07-05,Direct,15839b99-a50a-43dc-b004-e897a15b2e18
539,Austin Osborne,Ekiti,Keyboard,47,203271,9553737.0,2025-06-24,Online,eadc9960-4242-41e2-960b-e0f495132c22
540,James Bradley,Oyo,Charger,47,162398,7632706.0,2023-08-08,Retail,ff45f8a2-0594-424f-9332-5c31d010318a
541,Meghan Rush,ekiti,Monitor,47,157889,7420783.0,2025-04-20,Direct,a55f65b7-e709-4ba6-b29f-c41710813d45
542,Phillip Berry,Bauchi,Headphones,97,115461,11199808.18,2024-05-14,Direct,178be968-20f8-4ba2-8f2e-32967184b713
543,Jennifer Banks,Imo,Monitor,47,222053,10436491.0,2025-03-14,Online,cf133b65-d450-4fa2-98e7-0aebe7b33085
544,Brian Fitzgerald,Katsina,Laptop,47,237254,11150938.0,2024-07-29,Direct,f1394e3c-0aee-4557-9f5d-f91254e07431
545,Mr. Justin Green III,Sokoto,KEYBOARD,65,206948,13451653.15,2023-12-02,Online,ec93e596-2b01-4723-8cf6-97a57603c36c
546,Zachary Mitchell,Ekiti,Monitor,6,23989,143934.54,2025-07-07,Wholesale,b9744cde-d259-4960-aee3-560792ea1324
547,Matthew Moore,Katsina,Tablet,47,223764,10516908.0,2025-02-11,Wholesale,
548,Katherine Martinez,Bauchi,Phone,47,104084,4891948.0,2025-05-18,Retail,61fa8e7a-078c-46ce-bf02-23bc651ea252
549,Jodi Roach,Niger,Charger,47,29756,1398532.0,2025-06-29,Direct,5a9c0679-2c3d-47e2-ad39-da75aee70ab2
550,Brandon Fleming,imo,Camera,47,70027,3291269.0,2024-02-20,Direct,46653497-2fe9-42aa-a886-a01136f7a26c
